SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000849944	NCGC00347780-02_C38H61NO9_3-[(2-Acetamido-2-deoxyhexopyranosyl)oxy]-16-hydroxyolean-12-en-28-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	674.427	675.435	1	n/a	n/a	CC(=O)NC1C(O)C(O)C(CO)OC1OC2CCC3(C)C(CCC4(C)C3C\C=C5\C6CC(C)(C)CCC6(C(O)CC45C)C(O)=O)C2(C)C	InChI=1S/C38H61NO9/c1-20(41)39-28-30(44)29(43)23(19-40)47-31(28)48-27-12-13-35(6)24(34(27,4)5)11-14-36(7)25(35)10-9-21-22-17-33(2,3)15-16-38(22,32(45)46)26(42)18-37(21,36)8/h9,22-31,40,42-44H,10-19H2,1-8H3,(H,39,41)(H,45,46)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1367	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.849616	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	3791	643.939	2.26248	8	0.00152588	674.427	674.425	-1	spectra_filtered/specs_ms.mgf1367	1		2	9	ZZVZUHRMTUSANL-UHFFFAOYSA-N	ZZVZUHRMTUSANL	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004706473	3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015410	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	656	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8489450000000001	MONA	4521	333.775	3.4986	6	0.0020751999999999997	593.151	593.153	-1	spectra_filtered/specs_ms.mgf656	1		0	0	YFPYXTNSQOUHPS-NIILUQFKSA-N	YFPYXTNSQOUHPS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004705567	MORIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014504	[M-H]-	301.035	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1765	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.848764	MONA	3147	457.52	2.33164	7	0.0007019039999999999	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1765	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004701195	(1R,21S,23R)-6,7,8,11,12,13,22,23-octahydroxy-3,16-dioxo-2,17,20-trioxatetracyclo[17.3.1.0?,?.0�?,�?]tricosa-4(9),5,7,10(15),11,13-hexaen-21-yl 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010132	[M-H]-	633.073	0.0	1	N/A	N/A	N/A	InChI=1S/C27H22O18/c28-9-1-6(2-10(29)16(9)32)24(39)45-27-22(38)23-19(35)13(43-27)5-42-25(40)7-3-11(30)17(33)20(36)14(7)15-8(26(41)44-23)4-12(31)18(34)21(15)37/h1-4,13,19,22-23,27-38H,5H2/t13?,19-,22?,23-,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	219	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.845526	MONA	21894	222.639	4.14567	8	0.00262451	633.073	633.07	-1	spectra_filtered/specs_ms.mgf219	1		0	0	TUSDEZXZIZRFGC-ZHQJDPFESA-N	TUSDEZXZIZRFGC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718300	2-(2,6-Dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000732	[M-H]-	301.035	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O7/c16-6-4-9(19)12-10(5-6)22-15(14(21)13(12)20)11-7(17)2-1-3-8(11)18/h1-5,16-19,21H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1898	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8451709999999999	MONA	3116	460.92800000000005	4.9674	6	0.00149536	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1898	1		0	0	NULZZCUABWZIRV-UHFFFAOYSA-N	NULZZCUABWZIRV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684048	Epigallocatechin gallate - 40eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	457.08	0.0	1	989-51-5	N/A	c1c(cc(c(c1O)O)O)[C@@H]2[C@@H](Cc3c(cc(cc3O2)O)O)OC(=O)c4cc(c(c(c4)O)O)O	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	837	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.84473	SUMNER	4331	273.704	10.6826	6	0.00488281	457.08	457.075	-1	spectra_filtered/specs_ms.mgf837	1		0	0	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1874	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8439260000000001	BERKELEY-LAB	3581	460.473	7.603160000000001	8	0.00228882	301.035	301.033	-1	spectra_filtered/specs_ms.mgf1874	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000849386	NCGC00385736-01_C42H64O16_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	823.412	824.419	1	n/a	n/a	CC1(CO)CC(O)C2(C)CCC3(C)\C(=C/CC4C3(C)CCC5C(C)(C)C(CCC45C=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C2C1	InChI=1S/C42H64O16/c1-37(2)21-9-11-41(6)22(8-7-19-20-15-38(3,17-43)16-23(45)39(20,4)13-14-40(19,41)5)42(21,18-44)12-10-24(37)55-36-32(28(49)27(48)31(57-36)34(53)54)58-35-29(50)25(46)26(47)30(56-35)33(51)52/h7,18,20-32,35-36,43,45-50H,8-17H2,1-6H3,(H,51,52)(H,53,54)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1724	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.842974	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	9740	621.17	1.6307399999999999	6	0.00134277	823.412	823.413	-1	spectra_filtered/specs_ms.mgf1724	1		1	3	PCPOJCNRMQVMOI-UHFFFAOYSA-N	PCPOJCNRMQVMOI	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010128636	Procyanidin trimer	LC-ESI	qTof	Other	Moying Li	 	M-H	865.201	866.206	-1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	960	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.842541	GNPS-LIBRARY	14059	300.616	1.2698	21	0.00109863	865.201	865.2	-1	spectra_filtered/specs_ms.mgf960	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849386	NCGC00385736-01_C42H64O16_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	823.412	824.419	1	n/a	n/a	CC1(CO)CC(O)C2(C)CCC3(C)\C(=C/CC4C3(C)CCC5C(C)(C)C(CCC45C=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C2C1	InChI=1S/C42H64O16/c1-37(2)21-9-11-41(6)22(8-7-19-20-15-38(3,17-43)16-23(45)39(20,4)13-14-40(19,41)5)42(21,18-44)12-10-24(37)55-36-32(28(49)27(48)31(57-36)34(53)54)58-35-29(50)25(46)26(47)30(56-35)33(51)52/h7,18,20-32,35-36,43,45-50H,8-17H2,1-6H3,(H,51,52)(H,53,54)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1813	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.842109	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	7309	620.703	4.4474800000000005	6	0.00366211	823.412	823.408	-1	spectra_filtered/specs_ms.mgf1813	1		1	3	PCPOJCNRMQVMOI-UHFFFAOYSA-N	PCPOJCNRMQVMOI	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1603	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.841865	BERKELEY-LAB	8604	458.423	3.04127	10	0.000915527	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1603	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010012035	Orientin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	447.093	448.101	1	28608-75-5	5281675	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	PLAPMLGJVGLZOV-VPRICQMDSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1247	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8417370000000001	GNPS-LIBRARY	10147	335.403	1.09212	9	0.00048828099999999997	447.093	447.092	-1	spectra_filtered/specs_ms.mgf1247	1		17	339	PLAPMLGJVGLZOV-VPRICQMDSA-N	PLAPMLGJVGLZOV	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000569339	MoNA:2871079 (+/-)-Catechin	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M-H]-	289.072	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1872	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.840309	MONA	2256	270.716	3.06155	8	0.00088501	289.072	289.07099999999997	-1	spectra_filtered/specs_ms.mgf1872	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128636	Procyanidin trimer	LC-ESI	qTof	Other	Moying Li	 	M-H	865.201	866.206	-1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1266	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8400559999999999	GNPS-LIBRARY	12166	294.876	4.16212	22	0.00360107	865.201	865.197	-1	spectra_filtered/specs_ms.mgf1266	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	883	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8397389999999999	BERKELEY-LAB	3239	425.975	1.62374	8	0.000579834	357.098	357.097	-1	spectra_filtered/specs_ms.mgf883	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	675	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8396	BERKELEY-LAB	9623	425.32199999999995	4.443919999999999	8	0.00158691	357.098	357.096	-1	spectra_filtered/specs_ms.mgf675	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004684089	Procyanidin B1 - 50eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	577.14	0.0	1	20315-25-7	N/A	c1cc(c(cc1[C@@H]2[C@H](Cc3c(cc(c(c3O2)[C@H]4c5c(cc(cc5O[C@@H]([C@@H]4O)c6ccc(c(c6)O)O)O)O)O)O)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1265	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8391190000000001	SUMNER	17017	241.47299999999998	8.989130000000001	14	0.00518799	577.14	577.135	-1	spectra_filtered/specs_ms.mgf1265	1		0	0	XFZJEEAOWLFHDH-UKWJTHFESA-N	XFZJEEAOWLFHDH	N/A	N/A	N/A	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004707541	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016478	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	501	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.838842	MONA	56393	377.671	6.931039999999999	12	0.00311279	449.109	449.106	-1	spectra_filtered/specs_ms.mgf501	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721264	LEVODOPA	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027683	[M-H]-	196.062	0.0	1	N/A	N/A	N/A	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	596	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.838318	MONA	7590	26.916999999999998	12.7635	6	0.00250244	196.062	196.05900000000003	-1	spectra_filtered/specs_ms.mgf596	1		0	0	WTDRDQBEARUVNC-LURJTMIESA-N	WTDRDQBEARUVNC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684046	Catechin gallate - 40eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	441.09	0.0	1	130405-40-2	N/A	c1cc(c(cc1[C@H]2[C@@H](Cc3c(cc(cc3O2)O)O)OC(=O)c4cc(c(c(c4)O)O)O)O)O	InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	491	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8382940000000001	SUMNER	3856	356.38199999999995	12.9379	8	0.00570679	441.09	441.084	-1	spectra_filtered/specs_ms.mgf491	1		0	0	LSHVYAFMTMFKBA-CTNGQTDRSA-N	LSHVYAFMTMFKBA	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010128636	Procyanidin trimer	LC-ESI	qTof	Other	Moying Li	 	M-H	865.201	866.206	-1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1075	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.838043	GNPS-LIBRARY	9904	299.027	1.2698	21	0.00109863	865.201	865.202	-1	spectra_filtered/specs_ms.mgf1075	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424770	Glycyrrhizic acid	DI-ESI	qTof	Isolated	Norberto Lopes	Lucas Marques	M-H	821.393	822.404	-1	1405-86-3	 	O[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O2)[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]([C@@](CC[C@]5(C)C6C[C@@](C)(C(O)=O)CC5)(C)C6=C7)(C)C4C7=O)C3(C)C)O[C@@H]1C(O)=O	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19?,21?,22-,23-,24-,25-,26-,27+,28?,29?,30+,31?,34-,35-,38+,39?,40-,41+,42+/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1967	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.836706	GNPS-LIBRARY	9721	621.812	0.445841	7	0.00036621099999999997	821.393	821.393	-1	spectra_filtered/specs_ms.mgf1967	1		8	63	LPLVUJXQOOQHMX-AFAJHOKASA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	285	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.836324	BERKELEY-LAB	17846	413.583	3.3329400000000002	8	0.00119019	357.098	357.097	-1	spectra_filtered/specs_ms.mgf285	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004719474	1,2,3,6-tetragalloylglucose	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001742	[M-H]-	787.1	0.0	1	N/A	N/A	N/A	InChI=1S/C34H28O22/c3514110(215(36)23(14)43)30(48)5292227(47)28(5431(49)11316(37)24(44)17(38)411)29(5532(50)12518(39)25(45)19(40)612)34(5322)5633(51)13720(41)26(46)21(42)813/h18,22,2729,3447H,9H2/t22,27,28+,29,34+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1198	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.836051	MONA	8222	370.222	2.71405	7	0.00213623	787.1	787.102	-1	spectra_filtered/specs_ms.mgf1198	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	687	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.835858	BERKELEY-LAB	36909	409.634	3.58932	8	0.00128174	357.098	357.097	-1	spectra_filtered/specs_ms.mgf687	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1625	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8358450000000001	MONA	12876	566.864	0.939699	16	0.0007324219999999999	779.422	779.423	-1	spectra_filtered/specs_ms.mgf1625	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	253	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.83504	BERKELEY-LAB	53437	409.63300000000004	4.443919999999999	8	0.00158691	357.098	357.096	-1	spectra_filtered/specs_ms.mgf253	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1684	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.834931	BERKELEY-LAB	3083	465.769	2.63576	8	0.000793457	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1684	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
